city,lon,lat
Aachen,6.083862,50.776351
Aamby Valley City,,
Aarhus,10.2134046,56.1496278
Abbots Salford,,
Abbotsford,-122.329479,49.0521162
Aberaeron,-4.2600153,52.2431766
Abercraf,-3.7153943,51.8005881
Aberdeen,-2.0928095,57.1482429
Aberdyfi (Aberdovey),,
Aberfeldy,-3.86509,56.6193213
Abergavenny,-3.0147935,51.8213212
Abermule,-3.2342091,52.5453049
Abernyte,-3.2046028,56.4671046
Aberporth,-4.5462206,52.1341692
Abersoch,-4.5075491,52.8226822
Aberystwyth,-4.0816846,52.4143113
Abilene,-97.21377,38.917252
Abingdon,-1.2779715,51.6714842
Abiquiu,-106.318628,36.2070977
Abu Dhabi,54.3774014,24.4538352
Abuja,7.4892974,9.0643305
Acharavi,19.819378,39.7937586
Acworth,-84.6768796,34.0659329
Adamas,24.4472119,36.726262
Adare,-8.7923958,52.5636631
Adderbury,-1.3131166,52.0165013
Addis Ababa,38.7612525,9.0107934
Addison,-96.8291685,32.96179
Addo,25.6940626,-33.5548139
Addo Elephant National Park,,
Adeje,-16.7241893,28.1219416
Adelaide,0.297273,52.408967
Aero,-4.160288,52.1841315
Afandou,,
Afitos,,
Agadir,-9.5830626,30.4211144
Agawam,-72.6484627,42.066186
Agen,0.8205394,44.3891155
Agerola,14.538839,40.637707
Agia Triada,21.898756,39.4636655
Agios Athanasios,24.2464043,41.0750592
Agios Ioannis Diakoftis,25.3104253,37.4229138
Agios Nikolaos,23.6948421,40.2492928
Agoura Hills,-118.7657042,34.14791
Agra,-9.15171,39.01835
Agrigento,13.57465,37.3122991
Agropoli,14.996553,40.346905
Aguas Calientes,-64.923213,-24.5842514
Aheloy,27.6477519,42.6486312
Ahmedabad,72.5797068,23.0216238
Aichtal,,
Aigues-Mortes,4.1912837,43.5658225
Aiken,-81.721952,33.5598586
Airlie Beach,148.718164,-20.2694109
Aitutaki,,
Aix-en-Provence,5.4474738,43.5298424
Ajax,-79.0208814,43.8505287
Ajijic,-103.2619347,20.3001977
Ajo,4.50037,44.7651
Akaroa,172.9678327,-43.8043169
Akaslompolo,,
Akumal,-87.314288,20.396826
Akureyri,-18.0912993,65.6826364
Al Khobar,,
Al Municipality,,
Al Mussanah,,
Alajuela,-84.2138284,10.0165045
Alameda,-102.283333,49.266667
Alamos,-120.278432,34.7443203
Alanya,32.0019211,36.5436517
Alappuzha,76.333482,9.4980001
Albany,-0.8148849,52.4837596
Albena,,
Albert,2.6509223,50.0018022
Albert Lea,-93.3682656,43.6480127
Alberta,-96.0476086,45.5732488
Albion,5.4920378,44.0286864
Albufeira,-8.2455958,37.0903678
Albuquerque,-106.6428038,35.1619885
Albury,0.0784516,51.902048
Alcacer do Sal,,
Alcala,120.5213759,15.8443487
Alcoy,123.5074111,9.7086113
Alcudia,3.1212505,39.8532473
Aldeburgh,1.6015476,52.1523617
Alderbury,-1.7395465,51.0456497
Alderley Edge,-2.2375778,53.3058355
Aldermaston,-1.1518107,51.38267
Aldershot,152.6598865,-25.462984
Aldwark,-1.6599571,53.1131333
Alesund,,
Alexandra Headland,,
Alexandria,29.894378,31.199004
Alfriston,0.156021,50.8084358
Algarve,,
Algeciras,-5.4473991,36.1311725
Alghero,8.3151473,40.5600205
Alibaug,,
Alicante,-0.4881708,38.3436365
Alicante Province,,
Alipore,,
Aljezur,-8.8040533,37.3151549
Allanton,-3.8345782,55.8001459
Allen,2.95043,50.5404
Allendale,-85.9536535,42.9722455
Allenspark,-105.5255549,40.1944294
Allentown,-75.4712794,40.6022059
Alma,-9.1576301,38.6831302
Almancil,-8.0298056,37.0870572
Almaty,76.9457275,43.2363924
Almere,5.2210432,52.3657098
Almeria,124.381667,11.620278
Alnwick,-1.7073105,55.4134875
Alpbach,11.8798321,47.4168269
Alpharetta,-84.2747329,34.0709576
Alsancak - Karavas,,
Alsip,-87.7386619,41.6689223
Alta,20.2189144,52.2521991
Altamonte Springs,,
Altavilla Vicentina,11.4706863,45.5084288
Altinkum,,
Altlay,7.2695098,49.9886111
Alton,-0.9757677,51.1489036
Altoona,-95.6613696,37.5239434
Altrincham,-2.3525463,53.3839662
Alvie,,
Alvor,-97.6947537,33.3584454
Alwar,77.3985289,8.7826151
Alyth,-3.2302627,56.6225542
Amagansett,-72.1437716,40.9736557
Amalfi,14.6026095,40.63367
Amana,-40.5272049,-4.0650878
Amargosa Valley,,
Amarillo,-108.3665671,36.6903806
Amberg,-87.993726,45.503021
Amble,-4.9066764,51.8949817
Ambleside,-2.9630528,54.431954
Amboise,0.983698,47.4110351
Amboseli Eco-system,,
Amboseli National Park,,
Amed,40.2363542,37.9162222
American Canyon,-122.2608044,38.1749179
Americus,-96.2619425,38.506956
Amersfoort,29.8675,-27.008333
Amesbury,-1.775107,51.1726704
Amherst,-99.2701908,40.8383373
Amiens,2.2956951,49.8941708
Amman,-3.9887731,51.7926317
Amport,-1.5714068,51.1976767
Amritsar,74.8736788,31.6343083
Amstelveen,4.8467875,52.3025582
Amsterdam,6.8589395,52.7152155
Anacapri,14.213604,40.5557701
Anaheim,-117.911732,33.8347516
Ancaster,-0.5345307,52.9857374
Anchorage,-149.894852,61.2163129
Andalsnes,,
Andechs,11.1828225,47.9746379
Andover,-1.9664454,51.875745
Andros,26.17184,50.22503
Angel Fire,-105.2850091,36.3930879
Angels Camp,-120.540503,38.0695732
Angers,-0.5515588,47.4739884
Ankara,32.8540482,39.9207886
Ann Arbor,-83.7312291,42.2681569
Annalong,-5.8972213,54.1075749
Annandale,-94.1244271,45.2627428
Annapolis,-90.6976197,37.3603272
Annecy,6.1288847,45.8992348
Ano Poroia,23.0350039,41.2871914
Anse Volbert,,
Antalya,30.7074549,36.8872942
Antibes,7.10905,43.5836
Antigonish,-61.9904928,45.6213607
Antigua,-14.0130914,28.4204111
Antrim,-71.9389689,43.0309142
Antwerp,5.3449613,51.3995504
Anuradhapura,80.4106096,8.334985
Ao Nang,98.8225499,8.0321024
Ao Phang Nga National Park,,
Aosta,5.0569017,44.7154707
Apeldoorn,5.9639485,52.2156457
Apethorpe,-0.4918954,52.5499403
Apodaca,-100.1887501,25.7816542
Apollo Bay,143.6691463,-38.7547442
Apple Valley,-117.1858759,34.5008311
Applecross,-5.8147353,57.4327711
Appleton,-0.8725126,54.2815087
Appletreewick,-1.9201632,54.0364783
Aqaba,35.3497657,32.35068
Arbroath,-2.5815669,56.5586729
Arcadia,151.5842888,-33.0605545
Archamps,6.1332458,46.1354538
Arcos de la Frontera,-5.8060466,36.7486475
Arcueil,2.3366502,48.8064996
Arcugnano,11.5356994,45.5004723
Are,4.6309653,43.6776223
Area de Conservacion Guanacaste,,
Arequipa,-71.5369607,-16.3988667
Arezzo,11.8781675,43.4628957
Argegno,9.1281646,45.9432736
Argeles-sur-Mer,,
Arguineguin,,
Arinsal,1.4844029,42.5720821
Arizona,-111.6709585,32.7558936
Arlandastad,,
Arles,-0.2617753,52.0076781
Arlington,-122.1389548,48.1810957
Arlington Heights,-122.053002,48.2086811
Armacao dos Buzios,,
Armadale,116.0147457,-32.152266
Armagh,-79.0319742,40.4536813
Armidale,151.6656564,-30.5144881
Arnhem,5.9108573,51.984257
Arnside,-2.8342988,54.2013106
Arona,8.5604081,45.7598366
Arorangi,-159.8261485,-21.2280888
Arosa,9.6781356,46.7797248
Arradon,-2.8229152,47.62798
Arraial d'Ajuda,,
Arrawarra,,
Arromanches-les-Bains,-0.6223172,49.3381627
Arthurs Seat,144.9537421,-38.3543449
Arundel,-76.462736,38.9206691
Arusha,36.6880794,-3.3696827
Asbury Park,-74.0120817,40.2203907
Aschau Im Chiemgau,,
Ascoli Piceno,13.5755038,42.8546185
Ascot,-0.6680194,51.4101286
Ash,-2.7405987,53.2198907
Ashbourne,-1.7342725,53.0173327
Ashburn,-83.6535591,31.7059751
Ashby de la Zouch,-1.4712148,52.7471344
Ashcott,-2.8097018,51.13043
Asheboro,-79.8136446,35.7079146
Asheville,-82.5540161,35.6009498
Ashfield,-1.2627979,53.1247546
Ashford,0.8722566,51.148555
Ashington,-0.3895218,50.9356024
Ashiya,10.0,7.783333
Ashkelon,34.5730157,31.6644874
Ashland,-122.1138531,37.6946528
Ashmore,-102.2785117,32.9153722
Ashover,-1.4671003,53.1423312
Aspen,-0.026023,51.9357573
Assergi,13.5071805,42.4153196
Assisi,12.6146669,43.0711952
Astana,71.4306682,51.1282205
Astley,-1.2199593,52.5278282
Astoria,-90.3595683,40.227545
Asuncion,125.753854,7.5382999
Atchison,-95.1199452,39.5632392
Athenry,-8.7468297,53.2991901
Athens,23.7283052,37.9839412
Atherstone,-1.5433954,52.5772439
Athlone,-7.9425897,53.4228434
Atlanta,-96.7691606,37.4356784
Atlantic Beach,-81.398696,30.3344077
Atlantic City,-74.4229351,39.3642852
Atsipopoulo,24.4342368,35.3525769
Aubenas,4.3642788,44.5644035
Aubourn,-0.6179633,53.1535602
Auburn,-91.5582197,45.2041282
Auchterarder,-3.7066774,56.2949827
Auckland,-1.6752864,54.6640762
Auckland Region,,
Aughnacloy,-6.9762879,54.4147918
Aughrim,-8.3165156,53.3038135
Augsburg,10.8986971,48.3668041
Augusta,-8.4280045,41.5510583
Aurangabad,75.3390241,19.877263
Auray,-2.9833718,47.6664485
Aurora,28.6051941,43.8503309
Austin,-98.9365049,49.9487121
Austinburg,-80.8546999,41.7720075
Australian Capital Territory,,
Autazes,-59.1301518,-3.5833283
Avalon,4.39289,44.4048
Avanos,34.8468663,38.7187371
Avegno,8.7461132,46.2031699
Avenel,145.2330184,-36.9018435
Aventura,-87.2300626,20.5066683
Aviemore,-3.8287496,57.1937528
Avignon,4.7969224,43.9636595
Avila Beach,-120.731841,35.1799752
Avoca,-95.643418,43.949721
Avon,-1.1368366,52.4028413
Avon Lake,-82.0185895,41.510033
Avondale,-94.5469093,39.154175
Avoriaz,,
Ayacucho,-58.4884611,-37.1527789
Ayia Napa,33.9962036,34.9893216
Aylesbury,-0.8130383,51.8161412
Ayr,-80.4507012,43.2855122
Aysgarth,-1.9961053,54.2918424
Ayutthaya,100.5645684,14.3535427
Ayvali,,
Azaiba,58.3611261,23.5997512
Baalbeck,,
Bacchus Marsh,144.4366202,-37.6751897
Bacharach,7.7684319,50.059768
Bad Hofgastein,13.1060635,47.1703104
Bad HГ¶nningen,,
Bad Krozingen,7.7033313,47.9118288
Bad Laasphe,8.4123648,50.9271541
Bad Toelz,,
Badachro,-5.7248809,57.696936
Badalona,2.248254,41.4493539
Baddeck,10.2333,52.0833
Baden,-2.9184744,47.6199988
Baden-Baden,8.2415239,48.7580777
Baden-Wurttemberg,,
Badhoevedorp,4.7844704,52.3388803
Badlands National Park,,
Baeza,-77.8899244,-0.4633975
Bagan,10.2263338,44.7139495
Bagley,-94.4296705,41.8461242
Bagno Roselle,11.1397105,42.8102983
Bagnoles-de-l'orne,,
Bagshot,-0.6922638,51.3611644
Baguio,125.4020171,7.1732879
Bahia Feliz,,
Baiersbronn,8.3720124,48.5069519
Bailey Island,,
Bailly-Romainvilliers,2.8212923,48.8468159
Bairnsdale,147.6304752,-37.8254509
Bakersfield,-92.1426885,36.5226239
Bakewell,-1.6758613,53.2148429
Balaruc-le-Vieux,3.6844938,43.4603178
Bale,19.4011185,54.0570468
Balestrand,6.5370803,61.2097383
Balgowan,,
Balgowlah,,
Bali,27.8879787,39.6473917
Ballandean,151.84266,-28.7988456
Ballarat,143.8605649,-37.5623025
Ballater,-3.0405173,57.0495064
Ballina,153.5659468,-28.86574
Ballinasloe,-8.221376,53.3302722
Ballito,-6.815586,53.0093927
Ballwin,-90.5387318,38.5961694
Ballybofey,-7.7819496,54.7990639
Ballybunion,-9.6714594,52.5098128
Ballycotton,-8.0142264,51.8295455
Ballyfarnon,,
Ballyliffin,-7.3933812,55.2806113
Ballymoney,-6.2201534,52.6810243
Ballynahinch,-5.8960151,54.4026038
Ballynaskeagh,,
Balmacara,,
Baltimore,-76.610759,39.2908816
Bamber Bridge,-2.6607002,53.7291055
Bamberg,9.2006614,47.793768
Bamburgh,-1.7141346,55.6074722
Bamford,-1.6885072,53.3475694
Bampton,-1.5447554,51.724965
Banbridge,-6.2714623,54.3514168
Banbury,-1.3402795,52.0601807
Banchory,-2.5044583,57.0513874
Bancyfelin,,
Bandar Lampung,105.2643742,-5.4460713
Bandar Seri Begawan,114.9417574,4.8895453
Bandera,-99.0724586,29.7270068
Bandon,-8.7369303,51.7461712
Banff,-115.5682504,51.1777781
Banff National Park,,
Bang Phli,100.902855,13.5740079
Bangalow,153.5177778,-28.6816667
Bangkok,112.5079291,-7.0988225
Bangor,-4.1268822,53.2277187
Banjol,13.8684859,44.8248515
Banknock,-3.9471014,55.9903311
Bansko,23.4841698,41.8344086
Banstead,-0.1986813,51.3238969
Bantry,-9.4523603,51.6797696
Bantry Bay,,
Banyalbufar,2.5147715,39.6874544
Bar Harbor,-68.2043361,44.3876378
Barberino Val d'Elsa,11.1714189,43.5418625
Barberton,-81.6051221,41.012833
Barboursville,-82.2945923,38.4095298
Barcelona,2.1774322,41.3828939
Bardonecchia,6.703205,45.078339
Barlaston,-2.165063,52.942531
Barmera,140.4579655,-34.2532589
Barnardsville,,
Barnesville,-96.41979,46.652182
Barnet,-0.4023917,53.5732788
Barnsley,-1.4827755,53.5527719
Barnstaple,-4.0600467,51.0804057
Baroda,-86.4843483,41.9570248
Barr Al Jissah,,
Barrow-in-Furness,-3.2289494,54.1113351
Barstow,-103.394632,31.4614691
Bartlett,-97.4303803,30.7957896
Basalt,-112.164417,43.315471
Basel,7.5878261,47.5581077
Basildon,0.4757363,51.5754602
Basingstoke,-1.0861976,51.262826
Basking Ridge,,
Bass Lake,,
Bassenthwaite,-3.1956967,54.6797384
Bastia,9.4512866,42.7008676
Bastia Umbra,12.5495816,43.0677554
Bastrop,-97.3152701,30.1104947
Batam,103.1966659,13.0998526
Batavia,-92.1674331,40.9940985
Bath,-2.3596963,51.3813864
Bathgate,-3.6414828,55.9009224
Baton Rouge,-91.1391153,30.4507936
Battambang,103.1966659,13.0998526
Battle Creek,-95.5986135,42.315544
Batu Caves,101.6833464,3.2369148
Batu Ferringhi,,
Bavaro,-68.4110862,18.6107716
Baveno,8.5050171,45.9089158
Baxter,-94.286666,46.3433005
Bay Bulls,-52.8167185,47.3176239
Bay Shore,,
Bayeux,-0.7024738,49.2764624
Bayside,-97.2147137,28.0939035
Beach Haven,-74.2406089,39.5630072
Beachwood,-81.508732,41.464498
Beacon,-109.652222,54.355556
Beaconsfield,-73.8654387,45.4289766
Beamish,-1.6493508,54.8762162
Beamsville,-79.4751839,43.1654577
Bear,-4.3332046,55.920461
Beatenberg,7.783279,46.6932513
Beatty,-116.759275,36.9084224
Beaucaire,4.6392648,43.8085436
Beaugency,1.6311944,47.7778775
Beaulieu,7.33375,43.7088
Beaulieu-sur-Mer,7.33375,43.7088
Beaumaris,-4.0920538,53.262963
Beaumont,2.9469339,50.4191721
Beaune,4.8380426,47.0239064
Beaver Creek,-96.363724,43.613987
Beavercreek,-84.0632685,39.7092262
Beaverton,-122.80378,45.4871723
Beckenham,,
Beckley,-1.1854397,51.7970275
Beddgelert,-4.1022335,53.0115538
Bedeque,-63.7641774,46.344126
Bedford,-0.4675041,52.1363806
Bedford Park,-87.7770096,41.7690519
Beerwah,152.9575914,-26.8571243
Beeston,-1.2161887,52.9257197
Beijing,116.3912757,39.906217
Beirut,35.47843,33.8959203
Bekal,10.9891336,35.6172948
Bel Ombre,55.4112979,-4.6193716
Bela Bela,28.2904774,-24.8806014
Belek,34.7077955,39.2034381
Belem,-110.5796076,27.8861592
Belfast,-78.1113975,42.3428443
Belgrade,20.4568974,44.8178131
Belgrave,,
Bellagio,9.2613001,45.9872549
Belleville,-77.3852556,44.1633264
Bellevue,-122.192337,47.6144219
Bellingham,-122.478836,48.7544012
Bellshill,-4.0225794,55.8189311
Belmont,-7.3512742,40.3583264
Belo Horizonte,-43.9450948,-19.9227318
Belogradchik,22.6861167,43.6266828
Belper,-1.4817414,53.0229029
Beltsville,-76.9149547,39.0299081
Benahavis,,
Benalla,145.9883521,-36.548971
Benalmadena,,
Bend,49.4685904,37.4716356
Bendigo,144.2825931,-36.7588767
Benenden,0.5800968,51.0676071
Bengaluru (Bangalore),,
Benghazi,20.0666748,32.1060708
Benicasim,0.0644165,40.0554964
Benidorm,-0.1290929,38.5406255
Benton,-118.4765017,37.819096
Benton Harbor,-86.4541894,42.1167065
Bentonville,-94.2088172,36.3728538
Bentota,79.9978544,6.4215276
Bepton,,
Berchtesgaden,13.0021634,47.63108
Berea,-84.2963224,37.568694
Bergamo,9.6698727,45.6944947
Bergen,5.3259192,60.3943055
Bergerac,0.487531,44.8534568
Berkeley,-122.272863,37.8708393
Berkeley Springs,-78.2279514,39.6267975
Berkhamsted,-0.1286019,51.7547081
Berkswell,-1.6393487,52.4101021
Berlin,10.4461313,54.0363605
Bern,7.4514512,46.9482713
Bernese Oberland,,
Berriedale,-3.4996452,58.1842839
Berry,-3.6516866,50.4377825
Berrynarbor,-4.0623205,51.2017683
Besancon,,
Bethel,20.392215,48.9796309
Bethel Park,-80.0394977,40.3275697
Bethesda,-81.0726013,40.0161818
Bethlehem,28.3088889,-28.2308333
Bettendorf,7.2770871,47.5852476
Betws Garmon,,
Betws-y-Coed,,
Beulah,-101.0334489,50.2603215
Beulaville,-77.7738667,34.9237763
Beverley,-0.4315677,53.8425488
Beverly Hills,-118.3963062,34.0696501
Bewdley,-2.3162408,52.3754763
Bexhill-on-Sea,0.4675723,50.8424384
Bexley,0.1480552,51.4634854
Bexleyheath,0.1480552,51.4634854
Beziers,,
Bhimtal,79.5621299,29.3504966
Bhubaneswar,85.8394521,20.2602964
Biarritz,-1.5592776,43.4832523
Bicester,-1.1518287,51.8988832
Bidania,-2.160723,43.1406008
Bideford,-4.2064223,51.0181448
Big Bear Lake,-116.91018,34.2440587
Big Bear Region,,
Big Sur,-121.807454,36.270241
Big White,,
Biggera Waters,,
Biggin-by-Hartington,,
Bijagua de Upala,,
Bilbao,-2.9350039,43.2630018
Bilbrough,,
Billericay,0.4218142,51.6284395
Billingham,-1.2910885,54.6072779
Billings,8.794515,49.7551306
Billund,9.1195835,55.7247018
Biloela,150.5141867,-24.3997711
Biloxi,-88.8893818,30.4007626
